============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
{"ts":"2026-08-25T19:07:01.253697+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.266002+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
____________________ test_transaction_rolls_back_on_cancel _____________________
------------------------------ Captured log setup ------------------------------
{"ts":"2026-08-25T19:07:01.309633+00:00","level":"INFO","logger":"oracle.migrations","message":"миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key","request_id":"-","release_id":"local","environment":"PROD"}
{"ts":"2026-08-25T19:07:01.319314+00:00","level":"INFO","logger":"oracle.seed","message":"сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1","request_id":"-","release_id":"local","environment":"PROD"}
_______________ test_cache_busting_policy_and_public_legal_pages _______________
----------------------------- Captured stdout call -----------------------------
cache-busting ok: v93; independent versions: ['45', '93']
=========================== short test summary info ============================
PASSED tests/test_agent_context.py::test_bounded_history_keeps_question_once_when_already_saved
PASSED tests/test_agent_context.py::test_bounded_history_adds_question_once_when_not_persisted_yet
PASSED tests/test_agent_context.py::test_bounded_history_summarises_earlier_user_topics_only
PASSED tests/test_agent_context.py::test_bounded_history_has_no_state_between_threads
PASSED tests/test_agent_context.py::test_agent_guidance_uses_feminine_russian_forms_for_female_profile
PASSED tests/test_agent_context.py::test_agent_guidance_uses_masculine_russian_forms_for_male_profile
PASSED tests/test_agent_context.py::test_agent_guidance_requires_neutral_russian_wording_without_gender
PASSED tests/test_agent_context.py::test_agent_guidance_is_gender_neutral_in_english
PASSED tests/test_agent_context.py::test_memory_extractor_uses_profile_gender_without_assumption
PASSED tests/test_agent_context.py::test_offline_tarot_uses_neutral_question_label_for_every_profile
PASSED tests/test_agent_context.py::test_llm_fallback_does_not_assume_user_gender
PASSED tests/test_agent_file_harness.py::test_file_profiles_and_skills_are_discovered
PASSED tests/test_agent_file_harness.py::test_file_profile_quality_metadata_is_live
PASSED tests/test_agent_file_harness.py::test_skill_frontmatter_is_portable_and_unique
PASSED tests/test_agent_file_harness.py::test_russian_queries_select_relevant_specialist_skill
PASSED tests/test_agent_file_harness.py::test_skill_context_is_bounded_and_legacy_registry_is_unchanged
PASSED tests/test_agent_file_harness.py::test_runtime_places_active_skills_before_safety_tail
PASSED tests/test_agent_file_harness.py::test_offline_fallback_is_domain_specific
PASSED tests/test_agent_file_harness.py::test_composable_skill_dependencies_and_tool_allowlist
PASSED tests/test_agent_file_harness.py::test_complex_multilingual_routing_benchmark_is_top_three_stable
PASSED tests/test_agent_file_harness.py::test_vedic_adversarial_routing_benchmark_is_top_three_stable
PASSED tests/test_agent_file_harness.py::test_mira_lenormand_routing_benchmark_is_top_three_stable
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0427\u0442\u043e \u0437\u043d\u0430\u0447\u0438\u0442 \u043c\u043e\u0439 \u0421\u0430\u0442\u0443\u0440\u043d \u0432 10 \u0434\u043e\u043c\u0435?-astro]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[Tell me about my natal chart and rising sign-astro]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0420\u0430\u0445\u0443 and Ketu: \u043a\u0443\u0434\u0430 \u043c\u043d\u0435 \u0440\u0430\u0441\u0442\u0438?-astro]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u0421\u0434\u0435\u043b\u0430\u0439 \u0440\u0430\u0441\u043a\u043b\u0430\u0434 \u0422\u0430\u0440\u043e \u043d\u0430 \u0440\u0435\u0448\u0435\u043d\u0438\u0435-tarot]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[What does this tarot spread show?-tarot]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u0440\u043e\u0447\u0438\u0442\u0430\u0439 \u043b\u0430\u0434\u043e\u043d\u044c \u043f\u043e \u0444\u043e\u0442\u043e, heart line-chiromant]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[Can you analyze my palm photo?-chiromant]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u043e\u0434\u0431\u0435\u0440\u0438 \u043f\u0440\u0430\u043a\u0442\u0438\u043a\u0443 \u0434\u043b\u044f \u0441\u043f\u043e\u043a\u043e\u0439\u0441\u0442\u0432\u0438\u044f-oracle]
PASSED tests/test_agent_routing.py::test_clear_multilingual_domain_routes[\u041f\u043e\u043c\u043e\u0433\u0438 \u0441 \u0434\u043d\u0435\u0432\u043d\u0438\u043a\u043e\u043c \u0438 \u0433\u0440\u0430\u043d\u0438\u0446\u0430\u043c\u0438-oracle]
PASSED tests/test_agent_routing.py::test_ambiguous_mixed_domain_stays_default_and_explains_why
PASSED tests/test_agent_routing.py::test_no_signal_stays_default
PASSED tests/test_agent_routing.py::test_route_decision_is_serializable
PASSED tests/test_analytics.py::test_track_persists_after_drain
PASSED tests/test_analytics.py::test_track_once_is_idempotent
PASSED tests/test_analytics.py::test_track_open_records_d1_d7_once
PASSED tests/test_analytics.py::test_activation_funnel_uses_first_open_cohort
PASSED tests/test_analytics.py::test_prune_removes_old_events
PASSED tests/test_analytics.py::test_touch_throttled_to_once_per_interval
PASSED tests/test_api.py::test_health_is_open
PASSED tests/test_api.py::test_me_requires_identity
PASSED tests/test_api.py::test_unknown_user_gets_404
PASSED tests/test_api.py::test_new_user_auth_lifecycle_requires_start_then_allows_me
PASSED tests/test_api.py::test_blocked_user_is_refused
PASSED tests/test_api.py::test_bad_init_data_is_rejected
PASSED tests/test_api.py::test_chart_request_emits_structured_operational_log
PASSED tests/test_api.py::test_path_traversal_is_blocked
PASSED tests/test_api.py::test_me_returns_full_state
PASSED tests/test_api.py::test_profile_update_validates_persona
PASSED tests/test_api.py::test_profile_update_validates_timezone
PASSED tests/test_api.py::test_profile_gender_can_be_set_and_cleared
PASSED tests/test_api.py::test_profile_gender_rejects_unknown_code
PASSED tests/test_api.py::test_referral_returns_link_and_stats
PASSED tests/test_api.py::test_today_needs_active_subscription
PASSED tests/test_api.py::test_today_returns_forecast_and_card
PASSED tests/test_api.py::test_chart_and_matrix
PASSED tests/test_api.py::test_moon_week
PASSED tests/test_api.py::test_compat_score_is_explained
PASSED tests/test_api.py::test_compat_accepts_russian_date_format
PASSED tests/test_api.py::test_compat_rejects_garbage_date
PASSED tests/test_api.py::test_partner_can_be_saved_and_removed
PASSED tests/test_api.py::test_spread_catalog
PASSED tests/test_api.py::test_draw_then_interpret
PASSED tests/test_api.py::test_tarot_spreads_full_has_guide
PASSED tests/test_api.py::test_tarot_question_saved_and_draw_returns_guide
PASSED tests/test_api.py::test_tarot_outcome_stats
PASSED tests/test_api.py::test_premium_spread_is_paywalled
PASSED tests/test_api.py::test_cards_cannot_be_forged_by_client
PASSED tests/test_api.py::test_interpret_other_user_reading_is_404
PASSED tests/test_api.py::test_outcome_validation
PASSED tests/test_api.py::test_agents_list_has_threads
PASSED tests/test_api.py::test_chat_history_and_ask
PASSED tests/test_api.py::test_unknown_agent_is_404
PASSED tests/test_api.py::test_ask_validates_length
PASSED tests/test_api.py::test_chat_can_be_archived
PASSED tests/test_api.py::test_diary_roundtrip
PASSED tests/test_api.py::test_shop_shows_catalog
PASSED tests/test_api.py::test_invoice_requires_target
PASSED tests/test_api.py::test_buy_with_crystals_without_balance
PASSED tests/test_api.py::test_buy_with_crystals_succeeds
PASSED tests/test_api.py::test_promo_endpoint
PASSED tests/test_api.py::test_report_requires_purchase
PASSED tests/test_api.py::test_report_builds_after_purchase
PASSED tests/test_api.py::test_admin_requires_role
PASSED tests/test_api.py::test_admin_owner_from_env_has_access
PASSED tests/test_api.py::test_admin_health_reports_telegram_webapp_readiness
PASSED tests/test_api.py::test_admin_dashboard_and_users
PASSED tests/test_api.py::test_admin_user_card_and_actions
PASSED tests/test_api.py::test_admin_grant_validates_kind
PASSED tests/test_api.py::test_admin_can_edit_catalog_and_content
PASSED tests/test_api.py::test_admin_rate_limited
PASSED tests/test_api.py::test_csp_header_in_production
PASSED tests/test_api.py::test_csp_absent_in_dev
PASSED tests/test_api.py::test_cache_control_on_assets
PASSED tests/test_api.py::test_no_cache_on_html_and_api
PASSED tests/test_api.py::test_admin_promo_batch
PASSED tests/test_api.py::test_admin_broadcast_preview_and_create
PASSED tests/test_api.py::test_admin_broadcast_rejects_unknown_segment
PASSED tests/test_api.py::test_owner_manages_roles_without_losing_admin_title
PASSED tests/test_api.py::test_admin_sees_coupon_activations_and_can_filter_batch
PASSED tests/test_api.py::test_default_chat_auto_routes_and_explicit_agent_wins
PASSED tests/test_api_growth.py::test_practices_catalog_has_categories
PASSED tests/test_api_growth.py::test_practices_filter_by_category
PASSED tests/test_api_growth.py::test_practice_lifecycle
PASSED tests/test_api_growth.py::test_unknown_practice_is_404
PASSED tests/test_api_growth.py::test_practice_card_endpoint
PASSED tests/test_api_growth.py::test_horoscope_for_own_sign
PASSED tests/test_api_growth.py::test_horoscope_all_signs
PASSED tests/test_api_growth.py::test_horoscope_unknown_sign_is_404
PASSED tests/test_api_growth.py::test_diary_prompt_is_personal
PASSED tests/test_api_growth.py::test_share_state_is_reported
PASSED tests/test_api_growth.py::test_share_reading_requires_ownership
PASSED tests/test_api_growth.py::test_share_missing_reading_is_404
PASSED tests/test_api_growth.py::test_share_reading_png_renders
PASSED tests/test_api_growth.py::test_web_checkout_hidden_when_flag_off
PASSED tests/test_api_growth.py::test_web_checkout_needs_configuration
PASSED tests/test_api_growth.py::test_paddle_webhook_requires_signature
PASSED tests/test_api_growth.py::test_admin_costs_are_reported
PASSED tests/test_api_growth.py::test_admin_safety_log
PASSED tests/test_api_growth.py::test_admin_horoscopes_build
PASSED tests/test_api_growth.py::test_web_checkout_binds_server_order
PASSED tests/test_api_growth.py::test_paddle_webhook_grants_only_bound_pending_order
PASSED tests/test_architecture_boundaries.py::test_api_routers_do_not_import_each_other
PASSED tests/test_architecture_boundaries.py::test_frontend_runtime_boundaries_have_stable_order
PASSED tests/test_architecture_boundaries.py::test_refactored_backend_boundaries_exist
PASSED tests/test_billing.py::test_add_and_spend_crystals_records_ledger
PASSED tests/test_billing.py::test_spend_more_than_balance_is_refused
